system,type,frame,time_ps,selected_resids,volume_A3
WT-1,WT,31,31000.0,"556,369,374,552,675,601",998.4214686084183
WT-1,WT,32,32000.0,"556,369,374,552,675,601",998.6403855943594
WT-1,WT,33,33000.0,"556,369,374,552,675,601",1034.471732221353
WT-1,WT,34,34000.0,"556,369,374,552,675,601",1037.73545624019
WT-1,WT,35,35000.0,"556,369,374,552,675,601",1016.3750136709242
WT-1,WT,36,36000.0,"556,369,374,552,675,601",959.4061541709808
WT-1,WT,37,37000.0,"556,369,374,552,675,601",966.8320658799104
WT-1,WT,38,38000.0,"556,369,374,552,675,601",1030.6406427071058
WT-1,WT,39,39000.0,"556,369,374,552,675,601",1056.7374476637688
WT-1,WT,40,40000.0,"556,369,374,552,675,601",1071.1510753774476
WT-1,WT,41,41000.0,"556,369,374,552,675,601",1018.800916907683
WT-1,WT,42,42000.0,"556,369,374,552,675,601",1033.479258802601
WT-1,WT,43,43000.0,"556,369,374,552,675,601",986.5923428203739
WT-1,WT,44,44000.0,"556,369,374,552,675,601",1012.9632918964669
WT-1,WT,45,45000.0,"556,369,374,552,675,601",1054.9213116627925
WT-1,WT,46,46000.0,"556,369,374,552,675,601",1010.2325942617003
WT-1,WT,47,47000.0,"556,369,374,552,675,601",975.4319533027733
WT-1,WT,48,48000.0,"556,369,374,552,675,601",981.9460164630523
WT-1,WT,49,49000.0,"556,369,374,552,675,601",1022.4385917115824
WT-1,WT,50,50000.0,"556,369,374,552,675,601",1044.2857490674087
WT-1,WT,51,51000.0,"556,369,374,552,675,601",996.0842645728953
WT-1,WT,52,52000.0,"556,369,374,552,675,601",985.1660229346279
WT-1,WT,53,53000.0,"556,369,374,552,675,601",1031.9953349056404
WT-1,WT,54,54000.0,"556,369,374,552,675,601",1008.8604710272695
WT-1,WT,55,55000.0,"556,369,374,552,675,601",1024.9455258221376
WT-1,WT,56,56000.0,"556,369,374,552,675,601",953.138102451535
WT-1,WT,57,57000.0,"556,369,374,552,675,601",1001.2690403805348
WT-1,WT,58,58000.0,"556,369,374,552,675,601",1021.2718840484198
WT-1,WT,59,59000.0,"556,369,374,552,675,601",990.9063493171326
WT-1,WT,60,60000.0,"556,369,374,552,675,601",999.9095133423589
WT-1,WT,61,61000.0,"556,369,374,552,675,601",981.9723148757583
WT-1,WT,62,62000.0,"556,369,374,552,675,601",978.901362563131
WT-1,WT,63,63000.0,"556,369,374,552,675,601",954.3844432094342
WT-1,WT,64,64000.0,"556,369,374,552,675,601",1032.392178517048
WT-1,WT,65,65000.0,"556,369,374,552,675,601",1072.1785631935854
WT-1,WT,66,66000.0,"556,369,374,552,675,601",1004.1196010383887
WT-1,WT,67,67000.0,"556,369,374,552,675,601",951.0246380523087
WT-1,WT,68,68000.0,"556,369,374,552,675,601",948.6403485783708
WT-1,WT,69,69000.0,"556,369,374,552,675,601",990.1568141142156
WT-1,WT,70,70000.0,"556,369,374,552,675,601",975.4239243839465
WT-1,WT,71,71000.0,"556,369,374,552,675,601",971.1388081005653
WT-1,WT,72,72000.0,"556,369,374,552,675,601",978.0967189367284
WT-1,WT,73,73000.0,"556,369,374,552,675,601",990.2986416684441
WT-1,WT,74,74000.0,"556,369,374,552,675,601",985.215616107534
WT-1,WT,75,75000.0,"556,369,374,552,675,601",975.3461140630883
WT-1,WT,76,76000.0,"556,369,374,552,675,601",980.4522620399154
WT-1,WT,77,77000.0,"556,369,374,552,675,601",1001.8525379737359
WT-1,WT,78,78000.0,"556,369,374,552,675,601",983.149430168843
WT-1,WT,79,79000.0,"556,369,374,552,675,601",1011.8135415314491
WT-1,WT,80,80000.0,"556,369,374,552,675,601",982.6704812582332
WT-1,WT,81,81000.0,"556,369,374,552,675,601",1024.7290445101432
WT-1,WT,82,82000.0,"556,369,374,552,675,601",930.5506155300161
WT-1,WT,83,83000.0,"556,369,374,552,675,601",1023.644327375216
WT-1,WT,84,84000.0,"556,369,374,552,675,601",999.5314201403679
WT-1,WT,85,85000.0,"556,369,374,552,675,601",918.2689863176095
WT-1,WT,86,86000.0,"556,369,374,552,675,601",980.5508873685461
WT-1,WT,87,87000.0,"556,369,374,552,675,601",963.8749165062227
WT-1,WT,88,88000.0,"556,369,374,552,675,601",1025.516134601171
WT-1,WT,89,89000.0,"556,369,374,552,675,601",1029.5279757881476
WT-1,WT,90,90000.0,"556,369,374,552,675,601",1009.7386785561899
WT-1,WT,91,91000.0,"556,369,374,552,675,601",964.1635178175229
WT-1,WT,92,92000.0,"556,369,374,552,675,601",982.4680417953064
WT-1,WT,93,93000.0,"556,369,374,552,675,601",951.6873613846273
WT-1,WT,94,94000.0,"556,369,374,552,675,601",959.3410526640677
WT-1,WT,95,95000.0,"556,369,374,552,675,601",1010.1523034271929
WT-1,WT,96,96000.0,"556,369,374,552,675,601",924.722221267418
WT-1,WT,97,97000.0,"556,369,374,552,675,601",983.2155468945078
WT-1,WT,98,98000.0,"556,369,374,552,675,601",982.1193291576039
WT-1,WT,99,99000.0,"556,369,374,552,675,601",951.4142798146584
WT-1,WT,100,100000.0,"556,369,374,552,675,601",1002.2699369194988
WT-1,WT,101,101000.0,"556,369,374,552,675,601",1002.9476108139985
WT-1,WT,102,102000.0,"556,369,374,552,675,601",947.7972306529836
WT-1,WT,103,103000.0,"556,369,374,552,675,601",982.3713766068037
WT-1,WT,104,104000.0,"556,369,374,552,675,601",995.8652161799821
WT-1,WT,105,105000.0,"556,369,374,552,675,601",906.8744480871273
WT-1,WT,106,106000.0,"556,369,374,552,675,601",1004.4064275200334
WT-1,WT,107,107000.0,"556,369,374,552,675,601",978.6665301175836
WT-1,WT,108,108000.0,"556,369,374,552,675,601",967.2583429148716
WT-1,WT,109,109000.0,"556,369,374,552,675,601",964.6097456801704
WT-1,WT,110,110000.0,"556,369,374,552,675,601",1037.9796095649485
WT-1,WT,111,111000.0,"556,369,374,552,675,601",996.4200050472707
WT-1,WT,112,112000.0,"556,369,374,552,675,601",1005.2765480254243
WT-1,WT,113,113000.0,"556,369,374,552,675,601",1018.7574409700093
WT-1,WT,114,114000.0,"556,369,374,552,675,601",1039.3619362261916
WT-1,WT,115,115000.0,"556,369,374,552,675,601",1003.8186227260254
WT-1,WT,116,116000.0,"556,369,374,552,675,601",955.6823136945724
WT-1,WT,117,117000.0,"556,369,374,552,675,601",1033.9995971267156
WT-1,WT,118,118000.0,"556,369,374,552,675,601",976.1550432810195
WT-1,WT,119,119000.0,"556,369,374,552,675,601",985.537993306781
WT-1,WT,120,120000.0,"556,369,374,552,675,601",981.0488539455722
WT-1,WT,121,121000.0,"556,369,374,552,675,601",985.4007702901278
WT-1,WT,122,122000.0,"556,369,374,552,675,601",964.5553240436933
WT-1,WT,123,123000.0,"556,369,374,552,675,601",1002.4448560061957
WT-1,WT,124,124000.0,"556,369,374,552,675,601",1004.0230724488376
WT-1,WT,125,125000.0,"556,369,374,552,675,601",1019.3657242786327
WT-1,WT,126,126000.0,"556,369,374,552,675,601",999.5916562356435
WT-1,WT,127,127000.0,"556,369,374,552,675,601",972.8440727681709
WT-1,WT,128,128000.0,"556,369,374,552,675,601",977.9237919442834
WT-1,WT,129,129000.0,"556,369,374,552,675,601",1004.3392079817282
WT-1,WT,130,130000.0,"556,369,374,552,675,601",997.6050196960781
WT-1,WT,131,131000.0,"556,369,374,552,675,601",990.2570351661622
WT-1,WT,132,132000.0,"556,369,374,552,675,601",978.989475906618
WT-1,WT,133,133000.0,"556,369,374,552,675,601",966.7263131165219
WT-1,WT,134,134000.0,"556,369,374,552,675,601",994.1556802083679
WT-1,WT,135,135000.0,"556,369,374,552,675,601",1026.1688990328364
WT-1,WT,136,136000.0,"556,369,374,552,675,601",1034.1539896854572
WT-1,WT,137,137000.0,"556,369,374,552,675,601",948.7640835628306
WT-1,WT,138,138000.0,"556,369,374,552,675,601",1011.1301429813784
WT-1,WT,139,139000.0,"556,369,374,552,675,601",967.5885986037366
WT-1,WT,140,140000.0,"556,369,374,552,675,601",969.7582595115497
WT-1,WT,141,141000.0,"556,369,374,552,675,601",985.9665131107845
WT-1,WT,142,142000.0,"556,369,374,552,675,601",985.1356640873059
WT-1,WT,143,143000.0,"556,369,374,552,675,601",999.6787350797624
WT-1,WT,144,144000.0,"556,369,374,552,675,601",1012.0577346241331
WT-1,WT,145,145000.0,"556,369,374,552,675,601",1000.7639648507227
WT-1,WT,146,146000.0,"556,369,374,552,675,601",993.5727062456293
WT-1,WT,147,147000.0,"556,369,374,552,675,601",974.5683662049179
WT-1,WT,148,148000.0,"556,369,374,552,675,601",962.7505023008417
WT-1,WT,149,149000.0,"556,369,374,552,675,601",993.394747160029
WT-1,WT,150,150000.0,"556,369,374,552,675,601",972.1615230576382
WT-1,WT,151,151000.0,"556,369,374,552,675,601",949.7173970751961
WT-1,WT,152,152000.0,"556,369,374,552,675,601",951.8830113835576
WT-1,WT,153,153000.0,"556,369,374,552,675,601",1011.8707024971485
WT-1,WT,154,154000.0,"556,369,374,552,675,601",979.997112301747
WT-1,WT,155,155000.0,"556,369,374,552,675,601",967.7948351160641
WT-1,WT,156,156000.0,"556,369,374,552,675,601",988.0336597573155
WT-1,WT,157,157000.0,"556,369,374,552,675,601",971.2993980974247
WT-1,WT,158,158000.0,"556,369,374,552,675,601",986.8785210010523
WT-1,WT,159,159000.0,"556,369,374,552,675,601",1001.9615151318363
WT-1,WT,160,160000.0,"556,369,374,552,675,601",972.9890473550652
WT-1,WT,161,161000.0,"556,369,374,552,675,601",976.3802907599211
WT-1,WT,162,162000.0,"556,369,374,552,675,601",980.4842625875226
WT-1,WT,163,163000.0,"556,369,374,552,675,601",957.0516366053479
WT-1,WT,164,164000.0,"556,369,374,552,675,601",956.7057479135733
WT-1,WT,165,165000.0,"556,369,374,552,675,601",967.2726699830688
WT-1,WT,166,166000.0,"556,369,374,552,675,601",919.1484142952036
WT-1,WT,167,167000.0,"556,369,374,552,675,601",910.82105359029
WT-1,WT,168,168000.0,"556,369,374,552,675,601",960.7253958787969
WT-1,WT,169,169000.0,"556,369,374,552,675,601",965.6303461077167
WT-1,WT,170,170000.0,"556,369,374,552,675,601",1040.5213175289591
WT-1,WT,171,171000.0,"556,369,374,552,675,601",940.2862320619222
WT-1,WT,172,172000.0,"556,369,374,552,675,601",1001.2384222837342
WT-1,WT,173,173000.0,"556,369,374,552,675,601",965.9855891133403
WT-1,WT,174,174000.0,"556,369,374,552,675,601",1007.6845967403315
WT-1,WT,175,175000.0,"556,369,374,552,675,601",991.7808597551566
WT-1,WT,176,176000.0,"556,369,374,552,675,601",968.8683249454874
WT-1,WT,177,177000.0,"556,369,374,552,675,601",985.8325985052475
WT-1,WT,178,178000.0,"556,369,374,552,675,601",943.6502274407757
WT-1,WT,179,179000.0,"556,369,374,552,675,601",980.7709228798378
WT-1,WT,180,180000.0,"556,369,374,552,675,601",972.1887921932372
WT-1,WT,181,181000.0,"556,369,374,552,675,601",941.6088230525365
WT-1,WT,182,182000.0,"556,369,374,552,675,601",993.3730393732158
WT-1,WT,183,183000.0,"556,369,374,552,675,601",986.4575058548191
WT-1,WT,184,184000.0,"556,369,374,552,675,601",941.6416800728178
WT-1,WT,185,185000.0,"556,369,374,552,675,601",916.6793275471654
WT-1,WT,186,186000.0,"556,369,374,552,675,601",968.2531645979121
WT-1,WT,187,187000.0,"556,369,374,552,675,601",961.4072836745539
WT-1,WT,188,188000.0,"556,369,374,552,675,601",971.1005277259178
WT-1,WT,189,189000.0,"556,369,374,552,675,601",947.6682879809196
WT-1,WT,190,190000.0,"556,369,374,552,675,601",1004.2875752106308
WT-1,WT,191,191000.0,"556,369,374,552,675,601",981.6877399511606
WT-1,WT,192,192000.0,"556,369,374,552,675,601",1023.6036832672248
WT-1,WT,193,193000.0,"556,369,374,552,675,601",1021.7766251448247
WT-1,WT,194,194000.0,"556,369,374,552,675,601",969.4611995941881
WT-1,WT,195,195000.0,"556,369,374,552,675,601",973.2915210970408
WT-1,WT,196,196000.0,"556,369,374,552,675,601",953.7071755599751
WT-1,WT,197,197000.0,"556,369,374,552,675,601",1028.6245927450664
WT-1,WT,198,198000.0,"556,369,374,552,675,601",980.4395172432107
WT-1,WT,199,199000.0,"556,369,374,552,675,601",967.0736500340188
WT-1,WT,200,200000.0,"556,369,374,552,675,601",1038.7421670828144
WT-1,WT,201,201000.0,"556,369,374,552,675,601",922.4647543377883
WT-1,WT,202,202000.0,"556,369,374,552,675,601",967.512406074404
WT-1,WT,203,203000.0,"556,369,374,552,675,601",956.8215599196581
WT-1,WT,204,204000.0,"556,369,374,552,675,601",974.2271269906246
WT-1,WT,205,205000.0,"556,369,374,552,675,601",986.7768569620094
WT-1,WT,206,206000.0,"556,369,374,552,675,601",989.5922352982255
WT-1,WT,207,207000.0,"556,369,374,552,675,601",1030.6279717669279
WT-1,WT,208,208000.0,"556,369,374,552,675,601",1002.1629882028436
WT-1,WT,209,209000.0,"556,369,374,552,675,601",991.4496089587797
WT-1,WT,210,210000.0,"556,369,374,552,675,601",972.7673521955318
WT-1,WT,211,211000.0,"556,369,374,552,675,601",1006.2830587781117
WT-1,WT,212,212000.0,"556,369,374,552,675,601",1023.8158875681056
WT-1,WT,213,213000.0,"556,369,374,552,675,601",963.1179348706386
WT-1,WT,214,214000.0,"556,369,374,552,675,601",984.9596659662898
WT-1,WT,215,215000.0,"556,369,374,552,675,601",1031.552501275409
WT-1,WT,216,216000.0,"556,369,374,552,675,601",972.4502012078058
WT-1,WT,217,217000.0,"556,369,374,552,675,601",970.8245015948886
WT-1,WT,218,218000.0,"556,369,374,552,675,601",952.7484396518967
WT-1,WT,219,219000.0,"556,369,374,552,675,601",901.1891674564926
WT-1,WT,220,220000.0,"556,369,374,552,675,601",905.5786785070526
WT-1,WT,221,221000.0,"556,369,374,552,675,601",1007.1993047704411
WT-1,WT,222,222000.0,"556,369,374,552,675,601",987.3744518925872
WT-1,WT,223,223000.0,"556,369,374,552,675,601",946.7268741446251
WT-1,WT,224,224000.0,"556,369,374,552,675,601",964.9570369251913
WT-1,WT,225,225000.0,"556,369,374,552,675,601",991.4823172394858
WT-1,WT,226,226000.0,"556,369,374,552,675,601",977.936433247885
WT-1,WT,227,227000.0,"556,369,374,552,675,601",1021.2694123023731
WT-1,WT,228,228000.0,"556,369,374,552,675,601",1014.3247711897933
WT-1,WT,229,229000.0,"556,369,374,552,675,601",1014.7071848480015
WT-1,WT,230,230000.0,"556,369,374,552,675,601",956.6024033675498
WT-1,WT,231,231000.0,"556,369,374,552,675,601",980.1947731304587
WT-1,WT,232,232000.0,"556,369,374,552,675,601",1009.1242441548504
WT-1,WT,233,233000.0,"556,369,374,552,675,601",985.7695527190963
WT-1,WT,234,234000.0,"556,369,374,552,675,601",992.7770587098662
WT-1,WT,235,235000.0,"556,369,374,552,675,601",1006.1002995908926
WT-1,WT,236,236000.0,"556,369,374,552,675,601",984.1643983712138
WT-1,WT,237,237000.0,"556,369,374,552,675,601",1044.7605996180025
WT-1,WT,238,238000.0,"556,369,374,552,675,601",970.9779603356513
WT-1,WT,239,239000.0,"556,369,374,552,675,601",1070.631009460245
WT-1,WT,240,240000.0,"556,369,374,552,675,601",1016.3049224340659
WT-1,WT,241,241000.0,"556,369,374,552,675,601",991.8476612138383
WT-1,WT,242,242000.0,"556,369,374,552,675,601",940.3361689265001
WT-1,WT,243,243000.0,"556,369,374,552,675,601",1000.624953587554
WT-1,WT,244,244000.0,"556,369,374,552,675,601",968.0810695348299
WT-1,WT,245,245000.0,"556,369,374,552,675,601",1049.613771055774
WT-1,WT,246,246000.0,"556,369,374,552,675,601",1047.7227713998097
WT-1,WT,247,247000.0,"556,369,374,552,675,601",1002.8383758864431
WT-1,WT,248,248000.0,"556,369,374,552,675,601",971.7548389687058
WT-1,WT,249,249000.0,"556,369,374,552,675,601",992.0214275123044
WT-1,WT,250,250000.0,"556,369,374,552,675,601",1060.2826988600136
WT-1,WT,251,251000.0,"556,369,374,552,675,601",1013.4575070699428
WT-1,WT,252,252000.0,"556,369,374,552,675,601",986.480914136804
WT-1,WT,253,253000.0,"556,369,374,552,675,601",1042.8394985493337
WT-1,WT,254,254000.0,"556,369,374,552,675,601",1034.0329562037714
WT-1,WT,255,255000.0,"556,369,374,552,675,601",991.3941217027746
WT-1,WT,256,256000.0,"556,369,374,552,675,601",1020.584680550843
WT-1,WT,257,257000.0,"556,369,374,552,675,601",997.7010548906433
WT-1,WT,258,258000.0,"556,369,374,552,675,601",997.640723311063
WT-1,WT,259,259000.0,"556,369,374,552,675,601",958.1547598659666
WT-1,WT,260,260000.0,"556,369,374,552,675,601",943.1891483859517
WT-1,WT,261,261000.0,"556,369,374,552,675,601",1006.8084225236984
WT-1,WT,262,262000.0,"556,369,374,552,675,601",975.3507405609857
WT-1,WT,263,263000.0,"556,369,374,552,675,601",995.3659934755902
WT-1,WT,264,264000.0,"556,369,374,552,675,601",965.0074687502315
WT-1,WT,265,265000.0,"556,369,374,552,675,601",1032.9766978129871
WT-1,WT,266,266000.0,"556,369,374,552,675,601",999.8004893036315
WT-1,WT,267,267000.0,"556,369,374,552,675,601",986.1730223691635
WT-1,WT,268,268000.0,"556,369,374,552,675,601",941.053705936478
WT-1,WT,269,269000.0,"556,369,374,552,675,601",964.7855389809087
WT-1,WT,270,270000.0,"556,369,374,552,675,601",960.795440833614
WT-1,WT,271,271000.0,"556,369,374,552,675,601",974.8028542087582
WT-1,WT,272,272000.0,"556,369,374,552,675,601",935.4344076336663
WT-1,WT,273,273000.0,"556,369,374,552,675,601",1024.5326280988304
WT-1,WT,274,274000.0,"556,369,374,552,675,601",978.4086209157131
WT-1,WT,275,275000.0,"556,369,374,552,675,601",1021.5374360826166
WT-1,WT,276,276000.0,"556,369,374,552,675,601",1028.2218104478222
WT-1,WT,277,277000.0,"556,369,374,552,675,601",994.2299530248001
WT-1,WT,278,278000.0,"556,369,374,552,675,601",979.9490289750212
WT-1,WT,279,279000.0,"556,369,374,552,675,601",975.615576550017
WT-1,WT,280,280000.0,"556,369,374,552,675,601",967.3690105812482
WT-1,WT,281,281000.0,"556,369,374,552,675,601",946.3352743751556
WT-1,WT,282,282000.0,"556,369,374,552,675,601",993.5083009951484
WT-1,WT,283,283000.0,"556,369,374,552,675,601",1004.637795080936
WT-1,WT,284,284000.0,"556,369,374,552,675,601",952.8467376684538
WT-1,WT,285,285000.0,"556,369,374,552,675,601",1027.7427325639608
WT-1,WT,286,286000.0,"556,369,374,552,675,601",1017.4849044179489
WT-1,WT,287,287000.0,"556,369,374,552,675,601",953.2297748816707
WT-1,WT,288,288000.0,"556,369,374,552,675,601",949.9304279020729
WT-1,WT,289,289000.0,"556,369,374,552,675,601",1010.2041188220383
WT-1,WT,290,290000.0,"556,369,374,552,675,601",982.5480444073289
WT-1,WT,291,291000.0,"556,369,374,552,675,601",957.9898654961213
WT-1,WT,292,292000.0,"556,369,374,552,675,601",976.3023671316495
WT-1,WT,293,293000.0,"556,369,374,552,675,601",931.9692349994406
WT-1,WT,294,294000.0,"556,369,374,552,675,601",1010.6058644478767
WT-1,WT,295,295000.0,"556,369,374,552,675,601",999.3049069095833
WT-1,WT,296,296000.0,"556,369,374,552,675,601",1015.84482682059
WT-1,WT,297,297000.0,"556,369,374,552,675,601",965.4736062754724
WT-1,WT,298,298000.0,"556,369,374,552,675,601",969.9598757903166
WT-1,WT,299,299000.0,"556,369,374,552,675,601",1006.0416658588481
WT-1,WT,300,300000.0,"556,369,374,552,675,601",988.1887725161439
WT-2,WT,0,0.0,"556,369,374,552,675,601",1064.164200306491
WT-2,WT,1,1000.0,"556,369,374,552,675,601",1040.952336778231
WT-2,WT,2,2000.0,"556,369,374,552,675,601",1008.1923434411088
WT-2,WT,3,3000.0,"556,369,374,552,675,601",1046.6272711081083
WT-2,WT,4,4000.0,"556,369,374,552,675,601",1011.9583060093823
WT-2,WT,5,5000.0,"556,369,374,552,675,601",1038.1122444316507
WT-2,WT,6,6000.0,"556,369,374,552,675,601",990.4046540389519
WT-2,WT,7,7000.0,"556,369,374,552,675,601",1003.6863332117134
WT-2,WT,8,8000.0,"556,369,374,552,675,601",996.6596560016912
WT-2,WT,9,9000.0,"556,369,374,552,675,601",981.6545654794876
WT-2,WT,10,10000.0,"556,369,374,552,675,601",1046.6561557651933
WT-2,WT,11,11000.0,"556,369,374,552,675,601",959.3033310594344
WT-2,WT,12,12000.0,"556,369,374,552,675,601",1033.4462969493163
WT-2,WT,13,13000.0,"556,369,374,552,675,601",1005.3911852321368
WT-2,WT,14,14000.0,"556,369,374,552,675,601",1050.3391492042208
WT-2,WT,15,15000.0,"556,369,374,552,675,601",1052.2753657322658
WT-2,WT,16,16000.0,"556,369,374,552,675,601",1056.6928558094373
WT-2,WT,17,17000.0,"556,369,374,552,675,601",1010.3796462915395
WT-2,WT,18,18000.0,"556,369,374,552,675,601",990.9100854799897
WT-2,WT,19,19000.0,"556,369,374,552,675,601",1059.2554936243855
WT-2,WT,20,20000.0,"556,369,374,552,675,601",1071.0027733357745
WT-2,WT,21,21000.0,"556,369,374,552,675,601",1003.419725123988
WT-2,WT,22,22000.0,"556,369,374,552,675,601",1034.126458699369
WT-2,WT,23,23000.0,"556,369,374,552,675,601",1044.3374844810662
WT-2,WT,24,24000.0,"556,369,374,552,675,601",1023.7847903980551
WT-2,WT,25,25000.0,"556,369,374,552,675,601",984.9951144358184
WT-2,WT,26,26000.0,"556,369,374,552,675,601",1020.7826582086057
WT-2,WT,27,27000.0,"556,369,374,552,675,601",1014.4068103212186
WT-2,WT,28,28000.0,"556,369,374,552,675,601",1025.174829552957
WT-2,WT,29,29000.0,"556,369,374,552,675,601",995.2548006364549
WT-2,WT,30,30000.0,"556,369,374,552,675,601",1031.0037200514687
WT-2,WT,31,31000.0,"556,369,374,552,675,601",1011.6765672657331
WT-2,WT,32,32000.0,"556,369,374,552,675,601",1043.2449263926826
WT-2,WT,33,33000.0,"556,369,374,552,675,601",1051.438027682392
WT-2,WT,34,34000.0,"556,369,374,552,675,601",1049.2009262683264
WT-2,WT,35,35000.0,"556,369,374,552,675,601",1053.313441593567
WT-2,WT,36,36000.0,"556,369,374,552,675,601",1036.304005764609
WT-2,WT,37,37000.0,"556,369,374,552,675,601",1047.5136044892113
WT-2,WT,38,38000.0,"556,369,374,552,675,601",1022.7143315899609
WT-2,WT,39,39000.0,"556,369,374,552,675,601",1021.5878399268224
WT-2,WT,40,40000.0,"556,369,374,552,675,601",1031.7663161467021
WT-2,WT,41,41000.0,"556,369,374,552,675,601",1026.4952499483074
WT-2,WT,42,42000.0,"556,369,374,552,675,601",1048.0565108408248
WT-2,WT,43,43000.0,"556,369,374,552,675,601",1021.3279382275324
WT-2,WT,44,44000.0,"556,369,374,552,675,601",1021.1528789209373
WT-2,WT,45,45000.0,"556,369,374,552,675,601",1012.7669182138252
WT-2,WT,46,46000.0,"556,369,374,552,675,601",1017.5876638195989
WT-2,WT,47,47000.0,"556,369,374,552,675,601",983.2310239170383
WT-2,WT,48,48000.0,"556,369,374,552,675,601",974.3826146897065
WT-2,WT,49,49000.0,"556,369,374,552,675,601",986.2277154041329
WT-2,WT,50,50000.0,"556,369,374,552,675,601",998.0668913389129
WT-2,WT,51,51000.0,"556,369,374,552,675,601",1014.0691784229293
WT-2,WT,52,52000.0,"556,369,374,552,675,601",1002.9746689057723
WT-2,WT,53,53000.0,"556,369,374,552,675,601",996.9833864334495
WT-2,WT,54,54000.0,"556,369,374,552,675,601",1019.867443710649
WT-2,WT,55,55000.0,"556,369,374,552,675,601",999.0677174845168
WT-2,WT,56,56000.0,"556,369,374,552,675,601",971.0845605252098
WT-2,WT,57,57000.0,"556,369,374,552,675,601",967.5893809298734
WT-2,WT,58,58000.0,"556,369,374,552,675,601",984.606173967092
WT-2,WT,59,59000.0,"556,369,374,552,675,601",1000.4088754298843
WT-2,WT,60,60000.0,"556,369,374,552,675,601",1016.2145744691803
WT-2,WT,61,61000.0,"556,369,374,552,675,601",1022.2026653075694
WT-2,WT,62,62000.0,"556,369,374,552,675,601",1008.0227344555201
WT-2,WT,63,63000.0,"556,369,374,552,675,601",1004.773672790883
WT-2,WT,64,64000.0,"556,369,374,552,675,601",974.0987293731232
WT-2,WT,65,65000.0,"556,369,374,552,675,601",976.667289190044
WT-2,WT,66,66000.0,"556,369,374,552,675,601",1000.2317059728493
WT-2,WT,67,67000.0,"556,369,374,552,675,601",988.6158158682833
WT-2,WT,68,68000.0,"556,369,374,552,675,601",983.6005795933986
WT-2,WT,69,69000.0,"556,369,374,552,675,601",1069.2354002826667
WT-2,WT,70,70000.0,"556,369,374,552,675,601",1015.4381354653395
WT-2,WT,71,71000.0,"556,369,374,552,675,601",1007.9842469621907
WT-2,WT,72,72000.0,"556,369,374,552,675,601",993.3576481883899
WT-2,WT,73,73000.0,"556,369,374,552,675,601",1031.3797675066692
WT-2,WT,74,74000.0,"556,369,374,552,675,601",974.1637525537901
WT-2,WT,75,75000.0,"556,369,374,552,675,601",952.2816182092146
WT-2,WT,76,76000.0,"556,369,374,552,675,601",973.4337383388538
WT-2,WT,77,77000.0,"556,369,374,552,675,601",1027.4009312317933
WT-2,WT,78,78000.0,"556,369,374,552,675,601",1041.5149587397912
WT-2,WT,79,79000.0,"556,369,374,552,675,601",962.7374519867905
WT-2,WT,80,80000.0,"556,369,374,552,675,601",972.284480950165
WT-2,WT,81,81000.0,"556,369,374,552,675,601",951.5100403541303
WT-2,WT,82,82000.0,"556,369,374,552,675,601",1023.3244178043878
